Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,"Duels won, %",Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Successful attacking actions per 90,Non-penalty goals per 90,xG per 90,Assists per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Progressive runs per 90,Received passes per 90,Passes per 90,Forward passes per 90,"Accurate forward passes, %","Accurate short / medium passes, %","Accurate long passes, %",xA per 90,Key passes per 90,Passes to penalty area per 90,Progressive passes per 90,Prevented goals per 90,Exits per 90,Season,Competition
A.  Castillo Manyoma,Estudiantes,Cortuluá,"AMF, CF, RW",20,750000,2025-06-30,35,2740,42.32,Colombia,right,169,61,no,6.57,58.68,3.22,32.65,3.25,0.16,0.19,0.07,29.41,3.58,46.79,1.35,23.19,30.91,8.24,62.15,82.01,51.72,0.08,0.33,2.92,4.01,,,2022,Colombia 1
A. Ábalos,Rangers,Rangers,"CF, RW, LW",37,100000,,32,2634,41.88,Argentina,right,165,67,no,3.69,57.89,2.39,24.29,5.91,0.34,0.29,0.1,43.08,6.83,53,2.15,15.48,23.64,7.55,64.25,79.35,54,0.18,0.68,2.39,4.17,,,2022,Chile 2
A. Abet,Gimnasia Jujuy,Gimnasia Jujuy,"RCB, RB, DMF",25,0,,23,2044,60.34,Argentina,right,181,72,no,12.83,69.7,3.09,53.03,1.87,0.05,0.02,0.05,33.33,2.86,59.02,1.03,34.79,54.88,26.64,78.73,88.68,54.37,0.01,0.05,0.98,10.82,,,2022,Argentina 2
A. Acevedo,Magallanes,Magallanes,RCB,40,50000,,30,2877,64.53,Chile,right,176,74,no,8.78,70.47,4.84,59.33,0.52,0,0.06,0.03,12.5,0.52,87.5,0.36,33.88,49.41,21.41,73.15,92.43,54.09,0.01,0.03,0.65,9.11,,,2022,Chile 2
A. Acevedo,Rentistas,Rentistas,RB,21,200000,,17,1212,54.04,Uruguay,,0,0,no,12.55,66.91,2.52,44.12,2.67,0,0.03,0,18.18,3.19,62.79,1.04,14.41,25.02,13.22,56.74,72.37,50,0.01,0,2.23,7.43,,,2022,Uruguay 1
Á. Acevedo,,Boavista,"LCB, RCB",27,0,,3,178,41.67,Uruguay,,193,85,no,6.07,42.86,4.55,55.56,0.51,0,0.04,0,100,0,0,0.51,14.16,24.27,13.15,61.54,90,25,0,0,0,3.54,,,2022,Carioca
A. Acosta,,Resistencia,"RW, LAMF, LW",23,0,,9,510,35.92,Paraguay,,177,0,no,7.5,51.22,4.07,42.11,3,0,0.04,0,42.86,4.5,42.86,1.29,18.64,26.36,7.71,55.56,81.19,25,0.02,0.21,3,4.71,,,2022,Paraguay 1
A. Acosta,Sud América,Rentistas,"LCMF, LW, AMF",22,225000,2023-12-31,12,517,43.1,Uruguay,left,178,0,no,9.57,61.82,5.22,26.67,3.13,0,0.06,0,36.36,3.13,61.11,0.87,12.36,23.15,8.18,55.32,75.45,41.67,0.06,0,1.39,5.22,,,2022,Uruguay 1
A. Aguilar,Sportivo Luqueño,Olimpia,GK,35,250000,2023-12-31,12,1124,66.67,Paraguay,right,186,89,no,1.44,0,0.48,66.67,0,0,0,0,0,0,0,0,17.62,25.78,14.89,82.26,97.5,72.95,0,0,0.08,7.93,0.008,1.92,2022,Paraguay 1
A. Aguirre,San Martín San Juan,San Martín San Juan,"RCB, RB, LCB",23,100000,2023-12-31,22,1307,51.95,Argentina,right,184,77,no,11.09,61.42,4.34,44.44,0.76,0.07,0.05,0.07,0,0.76,72.73,0.62,21.14,34.43,17.28,70.52,87.43,55.17,0.06,0.14,0.62,8.54,,,2022,Argentina 2
A. Aguirre,Atlanta,Guayaquil City,"LCB, RCB",29,250000,2023-12-31,12,774,62.65,Argentina,right,182,81,no,10.12,72,1.86,56.25,0.35,0,0.02,0,100,0,0,0.7,36.28,49.88,21.98,87.3,94.69,60.78,0,0,0.93,7.91,,,2022,Ecuador 1
A. Alberione,Estudiantes Río Cuarto,Villa Dálmine,RB,26,75000,2024-12-31,25,1852,52.42,Argentina,right,180,70,no,11.23,64.32,3.11,46.88,1.9,0,0.02,0,23.4,2.33,52.08,1.6,9.33,23.13,13.56,47.67,64.65,28.81,0.02,0.15,2.48,7.39,,,2022,Argentina 2
A. Alcáraz,Olimpia,Olimpia,"LCB, RCB",41,25000,,13,1143,63.35,"Paraguay, Italy",right,187,82,no,10.24,73.53,7.8,63.64,0.31,0,0.01,0.16,50,0.24,100,1.18,36.3,53.07,23.23,83.39,93.52,68.6,0.1,0.24,0.79,10.94,,,2022,Paraguay 1
A. Alegre,Deportes Temuco,Deportes Temuco,"LCB, RCB",32,150000,,20,1958,70.52,Argentina,right,182,81,no,11.26,82.96,5.84,66.14,0.32,0.05,0.04,0.05,100,0.18,75,0.23,14.57,31.3,16,68.97,86.14,53.24,0.02,0.05,0.28,8.5,,,2022,Chile 2
A. Aleo,Boyacá Chicó,Club Atlético Güemes,LB,25,250000,,29,1912,55.29,Argentina,left,176,72,no,10.1,65.27,2.81,52.54,0.95,0,0.03,0,11.76,1.19,56,0.76,13.05,24.01,13.77,61.25,75.52,50.76,0.02,0.1,1.29,8.34,,,2022,Argentina 2
A. Alfaro,Deportivo Maldonado,Fénix,"LWB, LB",24,350000,2024-12-31,22,1538,50.36,"Uruguay, Italy",left,180,72,no,10.47,57.52,4.15,38.03,4.33,0.06,0.05,0.12,41.3,3.75,67.19,1.87,23.23,38.21,17.96,59.93,76.57,38.94,0.07,0.41,4.51,11.64,,,2022,Uruguay 1
A. Allione,Deportivo Morón,Temperley,"LW, CF, AMF",28,400000,2023-12-31,27,1858,42.54,"Argentina, Italy",right,169,66,no,8.57,49.33,2.95,37.7,4.89,0.05,0.14,0.29,22.22,7.27,47.33,1.94,22.09,35.31,13.03,68.03,79.59,61.46,0.2,0.48,3.83,8.19,,,2022,Argentina 2
A. Alvarado,LDU Quito,LDU Quito,"LW, LWF, LAMF",24,1800000,2027-12-31,27,2272,44.85,Ecuador,right,165,60,no,5.23,51.82,1.39,48.57,4.6,0.32,0.29,0.2,42.11,4.48,58.41,2.22,29.23,38.15,9.55,78.42,89.62,57.38,0.22,0.32,2.46,5.82,,,2022,Ecuador 1
A. Álvarez,Torque,Peñarol,"RCMF, LCMF, AMF",22,400000,2027-12-31,22,1181,52.69,Uruguay,right,179,75,no,9.3,59.22,3.2,59.52,1.83,0,0.11,0,35.29,1.91,52,0.46,27.66,42.83,14.02,77.17,89.51,69.49,0.15,0.23,2.44,7.16,,,2022,Uruguay 1
A. Álvarez,Sassuolo,Peñarol,CF,22,8500000,2027-06-30,14,1055,36.06,Uruguay,right,177,75,no,4.27,63.16,9.3,37.61,2.05,0.09,0.35,0,0,2.22,34.62,0.26,13.39,17.83,4.95,58.62,78.17,80,0.03,0.09,1.11,1.88,,,2022,Uruguay 1
A. Amado,,Fénix,"LCMF, RCMF",22,300000,,28,1412,48.86,Uruguay,right,173,68,no,7.2,59.2,1.34,33.33,4.84,0,0.05,0.06,28.57,6.44,54.46,2.29,27.41,43.15,18.8,71.86,80.42,52.5,0.09,0.7,3.51,9.75,,,2022,Uruguay 1
A. Andrade,Alianza Lima,Atlético Nacional,"AMF, LAMF, LW",34,700000,2023-12-31,42,2433,40.82,"Colombia, Mexico",right,178,73,no,5.07,50.38,1.85,28,4.03,0.15,0.18,0.15,33.93,4.85,47.33,3.37,33.85,44.65,11.99,69.44,88.86,52.58,0.18,0.89,3.92,6.03,,,2022,Colombia 1
A. Angulo,Tolima,Tolima,"RCB, LCB",27,450000,,7,544,67.57,Colombia,right,187,80,no,9.43,66.67,4.47,66.67,0.66,0.17,0.09,0,0,0.66,50,0.17,15.88,26.97,15.22,76.09,84.85,64.52,0,0,0.33,8.44,,,2022,Colombia 1
Á. Angulo,Atlético Nacional,Atlético Nacional,"LB, LCB",26,1000000,,28,1711,56.65,Colombia,left,175,72,no,8.68,71.95,3.37,64.06,1.74,0,0.12,0.05,36,1.63,41.94,0.84,24.88,32.77,12.1,73.91,88.02,59.18,0.06,0.21,1.32,5.05,,,2022,Colombia 1
A. Aravena,Universidad Católica,Ñublense,"RWF, RAMF, LWF",20,2000000,2023-12-31,30,1973,36.81,Chile,right,175,70,no,3.88,56.84,2.55,37.5,4.15,0.5,0.33,0.18,30.23,5.02,43.64,1.64,16.24,22.94,3.47,71.05,83.67,68.75,0.13,0.64,1.55,2.42,,,2022,Chile 1
A. Arce,Independiente Rivadavia,Sportivo Ameliano,CF,28,0,,35,2717,35.63,Paraguay,right,0,0,no,3.94,53.21,22.99,40.09,2.67,0.24,0.38,0.03,21.05,3.22,40.43,1.3,9.35,17.81,4.86,56.34,77.51,39.39,0.06,0.21,1.68,2.16,,,2022,Paraguay 1
A. Argachá,Fénix,Fénix,"LB, LCB",36,25000,2023-12-31,19,1767,65.63,Uruguay,left,179,75,no,11.46,68.92,2.9,70.18,0.92,0,0.01,0.05,42.86,0.66,69.23,1.12,15.99,30.46,17.47,69.97,82.85,54.26,0.07,0.05,1.38,9.93,,,2022,Uruguay 1
A. Arregui,Temperley,Medellín,"RCMF, LDMF, LCMF",31,750000,,47,4217,53.02,Argentina,right,176,75,no,8.81,59.19,3.69,53.18,0.96,0.11,0.15,0.13,40,0.51,58.33,0.85,33.85,45.95,15.73,74.76,89.12,54.3,0.04,0.26,1.2,8.73,,,2022,Colombia 1
A. Arroyo,Deportivo Cali,Jaguares de Córdoba,"AMF, CF, LCMF",21,450000,,16,721,32.37,Colombia,right,171,68,no,4.87,48,3,20.83,2,0.12,0.21,0,0,1.5,50,1,20.22,27.46,5.87,59.57,83.74,20,0.01,0.12,1,2,,,2022,Colombia 1
A. Artunduaga,Sheriff,Once Caldas,LB,26,450000,2023-12-31,29,2254,56.67,Colombia,left,175,72,no,10.3,73.02,1.8,44.44,3.31,0.04,0.03,0,27.91,4.07,63.73,1.48,17.29,25.24,7.87,67.01,87.55,40.54,0.01,0.12,1.72,4.19,,,2022,Colombia 1
A. Assis,Orense,Orense,"DMF, RCMF, LCMF",30,400000,2023-12-31,24,2025,49.57,Uruguay,right,171,75,no,9.64,58.46,2.67,40,0.98,0,0.06,0,33.33,1.16,50,1.07,34.53,51.47,17.07,74.48,87.68,56.48,0.03,0.13,1.24,8.09,,,2022,Ecuador 1
A. Balboa,Deportivo Pereira,Defensor Sporting,CF,29,750000,2023-12-31,34,2838,35.93,Uruguay,right,186,82,no,3.77,61.61,7.39,42.92,2.92,0.25,0.53,0.06,17.86,3.74,37.29,1.24,9.13,14.24,3.2,56.44,71.6,55.56,0.07,0.29,1.21,1.46,,,2022,Uruguay 1
A. Barboza,Libertad,Libertad,LCB,27,2200000,2023-12-31,27,2424,63.4,Argentina,left,193,79,no,11.36,69.31,6.79,71.58,1.19,0.04,0.05,0.11,26.32,1.45,53.85,2.15,45.3,68.32,32.75,72.56,90.19,57.18,0.07,0.26,3.16,18.68,,,2022,Paraguay 1
A. Barboza,Santiago Wanderers,Fénix,"CB, LCB",29,325000,,26,2427,60.54,Uruguay,right,179,76,no,10.46,69.78,4.41,53.78,0.48,0.04,0.02,0,50,0.63,58.82,0.44,11.31,24.55,13.91,65.87,81.97,55.15,0.01,0.07,0.37,7.23,,,2022,Uruguay 1
A. Bareiro,San Lorenzo,San Lorenzo,CF,26,5000000,2025-12-31,36,2947,35.1,Paraguay,right,184,84,no,5.71,48.65,11.42,42.25,1.77,0.24,0.4,0.06,38.46,1.89,40.32,0.55,8.46,17.96,3.3,50,74.86,77.27,0.05,0.12,0.43,1.34,,,2022,Argentina 1
A. Bareiro,Tacuary,Tacuary,GK,27,0,2024-12-20,8,733,80,Paraguay,right,185,82,no,2.66,0,0.7,80,0,0,0,0,0,0,0,0,4.34,10.78,8.54,75.41,96.15,70.59,0,0,0,5.74,-0.118,1.26,2022,Paraguay 1
A. Barrionuevo,Almirante Brown,Almirante Brown,LCB,26,200000,2024-12-31,15,1459,58.58,Argentina,right,188,79,no,12.81,77.67,4.57,50.77,1.34,0.14,0.07,0.07,100,1.48,61.9,0.49,9.99,24.7,13.72,62.56,79.48,52.44,0.07,0.07,0.42,7.04,,,2022,Argentina 2
A. Barrios,Curicó Unido,Unión Española,"DMF, RB",32,275000,,17,1325,51.96,Chile,right,185,78,no,10.66,57.52,3.74,56.36,1.9,0,0.06,0,31.25,2.11,61.29,0.34,27.1,42.32,17.93,68.94,86.83,57.94,0.05,0.2,1.56,9.51,,,2022,Chile 1
A. Batalla,San Lorenzo,San Lorenzo,GK,27,2000000,2024-12-31,18,1798,88.24,Argentina,right,185,87,yes,1.05,100,0.45,100,0.05,0,0,0,0,0.05,100,0,6.66,12.61,8.96,78.77,96.61,73.88,0,0,0.15,5.56,-0.026,1.75,2022,Argentina 1
A. Becica,Deportes Santa Cruz,Deportes Santa Cruz,"LCMF, AMF, RCMF",36,175000,,31,2579,49.45,Argentina,left,173,73,no,7.23,61.33,1.08,26.67,3.72,0.18,0.2,0.14,41.67,2.82,52.56,1.45,28.1,42.67,17.28,66.11,83.16,57.25,0.21,0.47,4.81,11.35,,,2022,Chile 2
A. Bedoya,Unión Magdalena,Mushuc Runa,"RCB, CB",27,100000,,9,692,58.72,Ecuador,right,183,76,no,9.88,54.55,4.55,65.71,0.39,0,0.05,0,0,0.26,100,0.65,22.63,35.64,13.27,82.35,95.18,65.22,0,0,0.26,6.63,,,2022,Ecuador 1
A. Benítez,Defensores de Belgrano,Defensores de Belgrano,"RCMF, LCMF",23,0,,39,3219,49.59,Argentina,right,175,75,no,8.58,58.08,2.55,42.7,2.55,0.09,0.09,0.14,30.23,2.58,61.11,0.92,16.21,26.35,10.04,63.71,78.27,52.75,0.04,0.46,1.61,5.25,,,2022,Argentina 2
A. Benítez,Cerro Porteño,Cerro Porteño,"RB, RW, RWB",29,500000,2025-12-31,8,605,52.59,Paraguay,right,177,71,no,7.88,70,2.23,40,4.02,0,0.05,0,42.31,3.27,68.18,1.64,33.17,46.41,14.58,75.51,86.3,56.25,0.1,0.3,2.68,8.03,,,2022,Paraguay 1
Á. Benítez,Defensa y Justicia,Guaraní,"RCMF, RDMF",27,700000,2023-12-31,28,2353,50.82,Paraguay,right,183,76,no,11.57,64.29,9.82,49.8,1.31,0.08,0.2,0.04,10,1.75,36.36,0.95,20,30.82,9.03,65.2,83.77,43.18,0.05,0.12,0.68,4.61,,,2022,Paraguay 1
A. Bindella,Quilmes,Quilmes,LB,22,175000,2024-12-31,22,1415,48.35,Argentina,left,171,67,no,11.64,60.49,2.99,36.17,3.63,0,0.03,0,26.67,3.94,56.45,1.78,22.13,36.76,17.36,59.34,74.29,43.53,0.09,0.25,4.96,9.41,,,2022,Argentina 2
A. Bolívar,Gimnasia La Plata,Almagro,"RCMF, LCMF, DMF",27,225000,2024-12-31,27,2174,52.83,Argentina,right,173,73,no,11.31,64.64,3.33,44.16,1.04,0,0.01,0,41.67,1.3,50,0.35,23.84,41.29,15.24,60.06,82.98,55,0.02,0.13,1.17,8.77,,,2022,Argentina 2
A. Bouzat,Colo Colo,Colo Colo,"LAMF, RAMF, LW",29,600000,2024-12-31,14,917,50.42,Argentina,left,169,72,yes,10.6,68.24,1.57,37.5,2.94,0.1,0.16,0.1,14.81,3.73,50,2.06,22.28,32.49,11.48,55.56,75.82,51.52,0.11,0.39,2.75,5.69,,,2022,Chile 1
Á. Brun,Torque,Universidad de Chile,"DMF, RCB",36,75000,2023-12-31,12,802,60.13,Uruguay,right,187,87,no,9.43,63.49,5.16,54.35,0.45,0.11,0.05,0,50,0.56,40,0.34,17.84,32.88,15.94,65.49,83.19,45.76,0.02,0.11,1.23,7.29,,,2022,Chile 1
A. Burbano,Orense,Delfin,RB,29,300000,,19,1277,51.64,Ecuador,right,172,74,no,9.02,58.42,1.48,47.62,1.83,0.07,0.03,0.07,26.32,2.4,47.06,1.55,11.77,21.5,10.15,67.36,80.7,46.55,0.02,0.07,1.97,6.77,,,2022,Ecuador 1
A. Cabeza,Emelec,Emelec,CF,26,1000000,2025-12-30,27,1885,29.39,Ecuador,right,184,81,no,3.68,45.57,6.88,29.86,2.15,0.33,0.27,0.19,30,1.96,60.98,0.29,8.69,14.94,3.1,64.62,80.27,90.91,0.17,0.57,0.91,1,,,2022,Ecuador 1
A. Cabral,Ciudad de Bolívar,Deportivo Maipú,"LCB, RCB, CB",30,150000,2023-12-31,17,1619,57.2,Argentina,left,187,81,no,8.06,65.15,6.18,63.81,0.71,0.06,0.04,0,0,0.82,57.14,0.29,24.66,39.91,16.89,67.6,91.89,44.9,0.01,0.06,0.82,9.06,,,2022,Argentina 2
A. Cabrera,Banfield,Banfield,"LCMF, RCMF, LDMF",30,1000000,2024-12-31,28,2103,53.06,Argentina,right,182,82,no,15.45,66.09,3.25,52.63,1.5,0.13,0.08,0,54.55,1.8,50,0.73,28.89,50.54,16.73,68.29,87.98,55.07,0.01,0.04,1.07,8.56,,,2022,Argentina 1
A. Cáceres,San Luis,La Serena,"RB, RWB",23,175000,2023-12-31,23,1807,46.53,Chile,right,179,72,no,11.31,56.56,2.84,35.09,2.04,0,0.02,0,38.1,2.14,48.84,1.05,18.28,28.54,11.7,69.36,82.49,44.07,0.08,0.4,2.29,6.52,,,2022,Chile 1
A. Cáceres,Sportivo San Lorenzo,Guaireña,"RW, LW",27,0,,12,837,38.82,Paraguay,right,170,65,no,6.99,53.45,11.08,36.89,3.44,0,0.12,0.11,42.11,5.7,37.74,1.18,10.97,19.89,7.74,44.44,72.11,26.32,0.05,0.54,2.15,4.09,,,2022,Paraguay 1
A. Cadavid,Envigado,Medellín,LCB,37,400000,2023-12-31,45,4337,62.76,Colombia,left,188,86,no,8.65,71.13,4.79,63.64,0.81,0.08,0.22,0,33.33,0.27,69.23,0.58,25.3,36,15.98,75.97,93.46,58.19,0.02,0.1,0.89,8.69,,,2022,Colombia 1
A. Camacho,Flandria,Flandria,"RB, RCB",30,75000,2023-12-31,22,1951,53.94,Argentina,right,180,75,no,10.61,57.93,3.87,59.52,1.38,0,0.02,0,33.33,1.29,64.29,0.65,21.59,37.37,17.58,67.45,85.07,51.49,0.01,0.09,2.03,8.81,,,2022,Argentina 2
A. Camargo,Cobresal,Cobresal,DMF,34,250000,,26,2499,53.63,"Argentina, Chile",right,171,70,no,10.26,56.98,2.95,52.44,1.04,0.07,0.12,0,44.44,0.86,58.33,0.32,35.83,51.93,16.13,75.45,90.33,57.31,0,0.04,1.26,8.18,,,2022,Chile 1
A. Campuzano,Libertad,Libertad,"DMF, LCMF, RCMF",27,300000,2024-12-31,12,654,51.26,Paraguay,right,186,85,no,13.21,61.43,8.67,50.79,1.38,0.14,0.08,0,0,1.51,54.55,0.28,42.8,60.96,19.82,81.25,92.33,15.38,0.05,0.14,0.83,9.22,,,2022,Paraguay 1
A. Canales,Magallanes,Univ. Concepción,"DMF, LCMF, LDMF",22,550000,,13,1090,50.38,Chile,right,189,73,no,10.07,54.44,4.95,53.33,1.82,0.25,0.2,0,100,1.65,70,0.66,21.72,35.67,12.63,66.67,85,57.14,0.01,0.25,0.74,8.17,,,2022,Chile 2
A. Canobbio,Athletico Paranaense,Athletico Paranaense,"RAMF, RW",24,4000000,2026-12-31,25,1538,48.6,"Uruguay, Italy",right,175,69,no,6.44,58.26,1.76,43.33,2.87,0.12,0.11,0,25,3.22,60,1.87,15.8,22.24,6.61,69.91,84.59,33.33,0.07,0.23,1.93,3.8,,,2022,BR Serie A
A. Cantero,Barracas Central,Estudiantes Caseros,"CF, LW",25,200000,2023-12-31,37,2151,32.27,Argentina,right,184,80,yes,3.94,51.85,5.77,34.96,5.44,0.19,0.23,0,34.29,9.1,43.3,1.78,11.02,16.84,4.08,62.07,73.65,58.33,0.03,0.14,1.03,1.55,,,2022,Argentina 2
A. Cardozo,Tigre,Gimnasia La Plata,"RCMF, DMF, LCMF",26,2000000,2024-12-31,39,3400,55.14,Argentina,right,182,79,no,8.87,62.19,4.63,51.43,0.85,0,0.03,0,50,1.06,72.5,0.45,15.99,31.92,11.3,77.99,88.96,67.76,0.02,0.08,0.56,4.92,,,2022,Argentina 1
Á. Cardozo Lucena,Cerro Porteño,Cerro Porteño,"RCMF, LCMF, RDMF",28,3500000,2025-12-31,30,2426,50.4,Paraguay,right,170,67,no,8.16,69.41,3.08,38.55,1.3,0.04,0.1,0.07,23.08,1.37,51.35,0.26,46.45,60.21,18.51,75.75,91.96,59.02,0.04,0.22,2.04,9.2,,,2022,Paraguay 1
A. Castillo,Huachipato,Huachipato,LB,24,250000,2024-12-31,17,1206,55.99,Chile,left,175,74,no,14.1,70.07,3.73,62,1.72,0,0.01,0,40,2.09,39.29,2.01,24.1,39.4,15.15,68.47,87.44,48.72,0.03,0.22,2.46,8.88,,,2022,Chile 1
A. Castillo,O'Higgins,Univ. Concepción,CF,25,400000,,25,2185,38.23,Paraguay,right,186,78,no,3.54,42.42,10.63,51.94,3.09,0.41,0.57,0.04,47.06,2.06,50,0.91,13.88,19.89,4.08,54.55,75.4,74.07,0.08,0.37,1.24,2.14,,,2022,Chile 2
A. Castro,Tigre,Tigre,"LAMF, LCMF, LW",28,2000000,2023-12-31,41,2856,47.4,Argentina,left,182,78,no,8.82,58.9,2.49,58.23,3.34,0.13,0.13,0.13,36.17,3.5,53.15,1.45,25.4,36.78,10.18,67.18,83.14,50.65,0.18,0.6,2.49,6.21,,,2022,Argentina 1
Á. Castro,Tolima,Nacional,"LW, LAMF",29,900000,,24,1474,46.84,Colombia,left,170,62,no,6.9,66.67,1.59,34.62,6.04,0.06,0.12,0.24,41.86,5.86,56.25,3.11,28.15,40.3,9.28,66.45,82.85,44.44,0.35,1.16,4.88,6.9,,,2022,Uruguay 1
A. Cayetano,Liverpool,Liverpool,"LB, LWB",24,650000,2023-12-31,35,2985,53.87,Uruguay,left,179,70,yes,11.94,62.14,4.22,58.57,1.75,0.03,0.03,0,39.08,1.24,46.34,0.84,17.91,29.01,11.46,61.84,81.2,43.45,0.05,0.36,3.05,7.45,,,2022,Uruguay 1
Á. Cayetano,Deportivo Maldonado,Deportivo Maldonado,RCB,32,350000,2023-12-31,9,859,62.92,Uruguay,right,189,89,no,8.59,67.65,4.09,69.23,0.21,0.1,0.05,0,0,0,0,0,9.32,21.69,10.69,58.82,80.14,57.38,0,0.1,0.21,5.76,,,2022,Uruguay 1
Á. Cazula,Gimnasia Jujuy,Macará,"RCB, RB",26,350000,2023-12-31,26,2430,55.09,Argentina,right,182,80,no,8.26,64.94,3.11,51.19,1,0.04,0.05,0,32,0.56,86.67,0.7,13.63,26.67,14.07,67.63,86.63,48.17,0.02,0.11,1.41,7.67,,,2022,Ecuador 1
A. Césped,Recoleta,Unión San Felipe,"RCMF, LCMF, LDMF",31,125000,,27,2431,48.57,Chile,right,174,69,no,4.55,59.05,0.67,44.44,2.63,0,0.11,0.3,37.5,3.11,51.19,1.93,26.36,37.28,12.55,74.04,89.18,64.79,0.17,0.33,2.55,7.77,,,2022,Chile 2
A. Cháves,Flandria,Alvarado,"LCMF, DMF, RCMF",31,100000,2023-12-31,25,1752,52.49,Argentina,right,178,74,no,9.39,60.5,1.7,48.15,1.64,0.06,0.05,0,60,2.02,56.25,0.63,18.97,35.04,13.3,72.99,84.43,58,0.03,0,1.2,7,,,2022,Argentina 2
A. Chopitea,River Plate,River Plate,"LB, RB",24,400000,2023-12-31,20,1043,55.94,Uruguay,right,175,71,yes,11.74,64.49,3.45,55,1.12,0.09,0.03,0,27.27,0.78,44.44,0.43,20.88,33.22,16.31,59.26,81.3,52.94,0.06,0.17,2.24,10.01,,,2022,Uruguay 1
A. Cisneros,Búhos ULVR,Delfin,LCB,26,0,,8,759,63.92,Ecuador,left,0,0,no,8.54,69.23,2.61,63.64,0.36,0,0,0,0,0.47,75,0.47,12.69,25.49,14.47,64.75,82.12,55.17,0,0,1.19,7.35,,,2022,Ecuador 1
A. Colazo,San Martín Tucumán,Guillermo Brown,"CF, RW, RWB",22,0,,27,1577,39.34,Argentina,right,0,0,yes,5.65,62.69,6.91,38.84,3.65,0.23,0.31,0.17,32.14,3.02,58.49,1.08,14.38,19.23,4.39,55.84,76.26,50,0.07,0.29,1.37,2.97,,,2022,Argentina 2
A. Colombino,Panserraikos,Mushuc Runa,"LCMF, RCMF",29,300000,2024-06-30,12,725,49.17,Uruguay,right,177,74,no,7.32,54.05,0.74,33.33,0.62,0.12,0.03,0,0,0.37,66.67,0.62,18,30.41,10.06,71.6,89,66.67,0.06,0.25,0.62,5.21,,,2022,Ecuador 1
A. Colorado,Partizan,São Paulo,"LCMF, RDMF, RCMF",24,1000000,2023-12-31,4,130,41.67,Colombia,right,190,82,yes,4.15,42.86,4.15,66.67,1.38,0,0.51,0,100,1.38,0,0.69,26.31,33.23,6.92,80,88.89,50,0.07,0.69,0.69,4.15,,,2022,Paulista
A. Contrera,Sportivo Ameliano,Guaraní,"LW, LAMF, RW",31,275000,,32,1637,39.59,Paraguay,left,185,70,no,5.27,53.66,1.47,41.67,3.86,0.31,0.16,0.12,26.88,3.06,36,1.9,32.63,43.53,13.35,59.63,84.16,52.9,0.22,0.8,6.92,9.98,,,2022,Paraguay 1
A. Contreras,Santiago Morning,Deportes Temuco,"RCB, LCB",30,200000,2023-12-31,18,1680,60.94,Chile,right,185,80,no,11.09,75.52,4.88,53.85,0.59,0,0.02,0.05,50,0.7,46.15,0.43,11.41,22.77,7.87,74.15,90.54,54.72,0.01,0.05,0.16,4.07,,,2022,Chile 2
A. Correa,La Equidad,La Equidad,LB,29,400000,,42,3784,58.89,Colombia,left,178,73,no,9.28,66.95,2.19,66.3,2.19,0,0.02,0.05,41.18,1.14,60.42,1.24,19.15,28.9,10.99,66.67,85.75,47.37,0.05,0.36,3.26,7.14,,,2022,Colombia 1
A. Correa,Once Caldas,Deportivo Pereira,"CB, LCB",39,200000,2023-12-31,36,3270,60.48,Colombia,right,180,77,no,8.75,68.99,3.77,56.93,0.19,0,0.02,0,66.67,0.19,28.57,0.52,20.42,32.12,12.61,71.4,91.43,55.88,0.01,0.11,0.61,5.56,,,2022,Colombia 1
A. Costa,Independiente,Platense,"LB, LWB",24,475000,2025-12-31,19,1832,54.89,Uruguay,left,179,74,no,13.26,69.9,3.24,59.09,2.06,0.1,0.05,0,31.71,2.46,44,1.13,19.7,31.2,17.44,65.07,78.63,45.24,0.06,0.2,1.87,8.65,,,2022,Argentina 1
A. Cougo,Boston River,Liverpool,"LB, LCMF, LWB",27,400000,2023-12-31,13,957,48.21,Uruguay,left,181,73,no,9.22,57.14,3.01,59.38,4.14,0.09,0.08,0,36.11,4.23,55.56,1.69,21.63,33.29,12.23,60,80.78,40,0.08,0.38,4.42,7.99,,,2022,Uruguay 1
A. Cruz,Danubio,Albion,LW,23,700000,2024-06-30,15,1074,46.34,Uruguay,left,170,67,yes,4.86,65.85,1.84,40.91,4.11,0.08,0.06,0.08,40.91,4.53,57.41,2.85,15.59,23.72,7.29,64.37,80.82,47.06,0.16,0.25,2.85,5.2,,,2022,Uruguay 1
A. Cuadra,Antofagasta,Antofagasta,"RDMF, LCMF, LDMF",25,150000,2023-12-31,15,743,54.29,Chile,right,171,67,no,11.99,64.79,3.03,32,2.06,0,0.02,0,33.33,1.45,75,0.97,14.54,27.86,11.02,65.93,81.11,57.14,0.02,0.36,2.79,5.57,,,2022,Chile 1
Á. Cuello,Chacarita Juniors,Chaco For Ever,"RCMF, LCMF, AMF",29,0,,34,2937,49.55,Argentina,right,186,74,yes,9.32,65.56,4.9,51.88,1.44,0.09,0.09,0,15.38,1.93,57.14,0.83,11.74,26.41,11.77,65.89,77.61,53.03,0.02,0.12,1.07,5.18,,,2022,Argentina 2
